image,type,link,name,text,status,skills,phone,ads,smm,category,media_ads,cost
https://sun9-21.userapi.com/c845019/v845019957/1d23cb/yG7hJ-myK3w.jpg,1,http://www.19-84.ru/?utm_source=vk&utm_medium=cpc&utm_campaign=vk_rasmeshenie_1984,19/84,"«19/84» - рекламное агентство полного цикла. Успешно разрабатываем и внедряем комплексные рекламные стратегии, ориентированные на конечный измеримый результат, будь то рост продаж, построение знания о продукте, формирование репутации, вывод нового бренда на рынок или повышение лояльности целевой аудитории к рекламируемому товару или услуге. ",Для малого бизнеса,"Недвижимость, Медицинские центры, Мероприятия",,да,да,"1, 2",,15 000
https://sun9-16.userapi.com/c850624/v850624309/59dfe/iPwZljrs1GE.jpg,1,http://2r-media.ru/,2R-Media,Агентство по интернет-маркетингу в сфере первичной недвижимости. Оказываем услуги девелоперам и риэлторским агентствам Москвы и МО.,Сертифицированное,Недвижимость,,да,да,"1, 2",нет,200 000
https://sun9-37.userapi.com/c850624/v850624309/59e1a/JQ1T3J3Qxxc.jpg,1,https://adventum.ru/,Adventum,Adventum – первое агентство в сегменте performance-marketing в России. Делаем сильных сильнее.,Сертифицированное,"Недвижимость, Банки , Страхование",,да,нет,1,,100 000
https://sun9-19.userapi.com/c858036/v858036922/5a740/gn3CjFpeP_Y.jpg,1,http://adxgroup.ru/ ,ADX digital-agency ,"Внедряем комплексную стратегию привлечения клиентов в бизнес, используя всё многообразие инструментов интернет-маркетинга.  Мы станем вашей надежной командой на аутсорсе.",,"Производства и предприятия, Медицинские учреждения, Красота и здоровье, E-commerce",,,,"1, 2",,50 000
https://sun9-69.userapi.com/c845324/v845324698/1a83d8/w4Y4AH2Buy0.jpg,1,https://www.alamics.ru/?utm_source=vk&utm_medium=partners,Alamics Digital,Комплексные решения для проектов в Digital-среде: от идеи до продвижения.,Сертифицированное,"Телеком, Автодилеры, Финансы и банки, Туризм, Образование",,да,да,"1, 2",,15 000
https://sun9-36.userapi.com/c851036/v851036965/59bb2/nT0hYlh7b94.jpg,3,https://albato.ru/,Albato,"Свяжите CRM, аналитику, коммуникации и другие системы за 5 минут.

Интегрируйте:
Свяжите между собой сложные системы, чтобы получить максимальную синергию

Автоматизируйте:
Упростите рутинную работу за счет Albato. Больше не надо делать все руками

Ускоряйте:
Бизнес-процессы проще и быстрее. Не тратьте время на сведение данных",,,,,,,,
https://sun9-45.userapi.com/c844723/v844723615/14b177/92i0iW_Q_GE.jpg,3,https://www.amocrm.ru/,amoCRM,"amoCRM — online-система учёта клиентов и сделок, которая помогает увеличивать продажи.

С помощью сервиса можно подключить Страницу ВКонтакте и удобно общаться с клиентами в едином окне внутри amoCRM, вести учет заказов, строить воронки продаж.

Также вы можете подключит рекламный кабинет ВКонтакте, создавать аудитории ретаргретинга прямо из CRM и даже запускать и останавливать рекламу.",,,,,,,,
https://sun9-14.userapi.com/c850624/v850624309/59e21/BHl8NUbH7J8.jpg,1,http://www.arwm.ru/,ArrowMedia,"ArrowMedia – агентство результативной интернет-рекламы. Достижение максимального результата средствами контекстной рекламы, таргетированной рекламы и веб-аналитики. В портфеле агентства крупнейшие рекламодатели: ГК ПИК, Askona, MebelVIA, Панавто и другие.",Сертифицированное,"E-commerce, Недвижимость, Медицина",,да,нет,1,нет,100 000
https://sun9-66.userapi.com/c850624/v850624309/59e28/u_IfnRncClc.jpg,1,http://artics.ru/,Artics Internet Solutions,"Мы разрабатываем и реализуем Digital Performance Marketing стратегии, повышающие объективные и измеримые показатели Вашего бизнеса.",Сертифицированное,"Фарма, Недвижимость, Авто",,да,да,"1, 2",нет,300 000
https://sun9-28.userapi.com/c851528/v851528452/11a024/kU96gOPhu2k.jpg,1,https://www.artox-media.ru/,Artox Media Digital Group,"Artox Media Digital Group (AMDG) – сетевое международное digital-агентство с офисами в Москве, Минске, Нью-Йорке и Алматы, предоставляющее полный комплекс услуг для продвижения бизнеса в интернете.",Сертифицированное,"Авто, Недвижимость, Фарма, Страхование, FMCG",,да,да,"1, 2",,300 000
https://sun9-23.userapi.com/c846017/v846017208/1500d1/2MdXKRzQP5k.jpg,1,http://artsofte.digital/,Artsofte Digital,"Интернет-маркетинг в Artsofte Digital заключается в комплексном подходе к продвижению бренда, привлечению целевой аудитории на сайт, повышению продаж и использовании всех необходимых инструментов отслеживания эффективности рекламы. Вплоть до сквозной аналитики.",,"Недвижимость, Авто",,да,да,"1, 2",,100 000
https://sun9-28.userapi.com/c850624/v850624309/59e2f/Xvf3DOTQAs0.jpg,1,http://azot.digital/smm,AZOT,"Специализируемся на планировании и ведении рекламных кампаний, добиваемся увеличения конверсии посетителей в заказы. Проповедуем измеряемый маркетинг: отслеживаем выполнение целевых действий на всех этапах воронки продаж.",Сертифицированное,"Франшизы, Медийные проекты, E-commerce",,да,да,"1, 2",нет,20 000
